Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"63,240",3:22,51.0 (over),dome,,fieldturf ,Atlanta Falcons -3.0,,,Lions (deferred),Dan Quinn,Atlanta Falcons,201709240det,Jim Caldwell,Detroit Lions,,,,
"63,351",3:18,42.0 (over),retractable roof (closed),,fieldturf ,Cleveland Browns -1.0,,,Colts (deferred),Hue Jackson,Cleveland Browns,201709240clt,Chuck Pagano,Indianapolis Colts,,,,
"61,172",3:21,43.5 (under),outdoors,,grass ,Pittsburgh Steelers -7.0,"89 degrees, wind 5 mph",Bears,Bears (deferred),Mike Tomlin,Pittsburgh Steelers,201709240chi,John Fox,Chicago Bears,89 degrees, wind 5 mph,,
"69,127",3:19,42.0 (over),outdoors,,grass ,Tennessee Titans -2.0,"88 degrees, wind 4 mph",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201709240oti,Mike Mularkey,Tennessee Titans,88 degrees, wind 4 mph,,
"25,386",3:08,47.5 (under),outdoors,,grass,Kansas City Chiefs -3.0,"84 degrees, wind 5 mph",,Chargers,Andy Reid,Kansas City Chiefs,201709240sdg,Anthony Lynn,Los Angeles Chargers,84 degrees, wind 5 mph,,
"78,323",3:18,47.5 (over),outdoors,,grass ,Green Bay Packers -7.0,"89 degrees, wind 8 mph",Bengals,Packers (deferred),Marvin Lewis,Cincinnati Bengals,201709240gnb,Mike McCarthy,Green Bay Packers,89 degrees, wind 8 mph,,
"77,123",3:00,53.5 (under),outdoors,,grass ,Oakland Raiders -3.5,"76 degrees, no wind",,Raiders,Jack Del Rio,Oakland Raiders,201709240was,Jay Gruden,Washington Redskins,76 degrees, no wind,,
"65,102",3:16,46.5 (under),retractable roof (closed),,grass ,Dallas Cowboys -3.0,,,Cardinals,Jason Garrett,Dallas Cowboys,201709250crd,Bruce Arians,Arizona Cardinals,,,,
"67,431",3:13,41.0 (under),outdoors,,grass ,Cleveland Browns -3.0,"83 degrees, wind 11 mph",,Jets (deferred),Todd Bowles,New York Jets,201809200cle,Hue Jackson,Cleveland Browns,83 degrees, wind 11 mph,,
"72,161",3:07,44.0 (over),outdoors,,grass ,Carolina Panthers -2.5,"80 degrees, wind 3 mph",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201809230car,Ron Rivera,Carolina Panthers,80 degrees, wind 3 mph,,
"74,457",3:38,54.0 (over),dome,,fieldturf,Atlanta Falcons -1.5,,Saints,Falcons (deferred),Sean Payton,New Orleans Saints,201809230atl,Dan Quinn,Atlanta Falcons,,,,
"59,827",3:16,45.5 (over),outdoors,,grass ,Green Bay Packers -2.5,"62 degrees, wind 6 mph",,Packers (deferred),Mike McCarthy,Green Bay Packers,201809230was,Jay Gruden,Washington Redskins,62 degrees, wind 6 mph,,
"70,156",3:10,46.0 (under),outdoors,,grass,Baltimore Ravens -5.5,"61 degrees, wind 5 mph",,Broncos (deferred),Vance Joseph,Denver Broncos,201809230rav,John Harbaugh,Baltimore Ravens,61 degrees, wind 5 mph,,
"69,696",3:10,45.5 (under),outdoors,,grass ,Philadelphia Eagles -6.5,"61 degrees, wind 5 mph",,Eagles (deferred),Frank Reich,Indianapolis Colts,201809230phi,Doug Pederson,Philadelphia Eagles,61 degrees, wind 5 mph,,
"66,800",3:06,41.0 (under),dome,,sportturf,Minnesota Vikings -16.5,,,Vikings (deferred),Sean McDermott,Buffalo Bills,201809230min,Mike Zimmer,Minnesota Vikings,,,,
"65,667",3:04,46.0 (over),outdoors,,grass ,Miami Dolphins -3.0,"90 degrees, wind 7 mph",,Dolphins (deferred),Jon Gruden,Oakland Raiders,201809230mia,Adam Gase,Miami Dolphins,90 degrees, wind 7 mph,,
"76,023",3:16,53.0 (over),outdoors,,grass ,Kansas City Chiefs -5.5,"70 degrees, wind 4 mph",,Chiefs (deferred),Kyle Shanahan,San Francisco 49ers,201809230kan,Andy Reid,Kansas City Chiefs,70 degrees, wind 4 mph,,
"64,015",2:56,39.0 (under),outdoors,,grass ,Jacksonville Jaguars -10.0,"89 degrees, wind 10 mph",,Titans (deferred),Mike Vrabel,Tennessee Titans,201809230jax,Doug Marrone,Jacksonville Jaguars,89 degrees, wind 10 mph,,
"71,838",2:58,44.0 (over),retractable roof (closed),,astroturf,Houston Texans -6.5,,,Giants (deferred),Pat Shurmur,New York Giants,201809230htx,Bill O'Brien,Houston Texans,,,,
"68,947",2:57,49.0 (over),outdoors,,grass,Los Angeles Rams -7.5,"80 degrees, wind 5 mph",,Chargers (deferred),Anthony Lynn,Los Angeles Chargers,201809230ram,Sean McVay,Los Angeles Rams,80 degrees, wind 5 mph,,
"69,047",3:03,40.0 (under),outdoors,,fieldturf ,Seattle Seahawks -1.0,"61 degrees, wind 4 mph",,Seahawks (deferred),Jason Garrett,Dallas Cowboys,201809230sea,Pete Carroll,Seattle Seahawks,61 degrees, wind 4 mph,,
"62,163",3:07,39.0 (under),retractable roof (closed),,grass ,Chicago Bears -5.5,,,Bears (deferred),Matt Nagy,Chicago Bears,201809230crd,Steve Wilks,Arizona Cardinals,,,,
"61,769",2:47,55.0 (under),dome,,fieldturf ,New England Patriots -7.0,,,Lions (deferred),Bill Belichick,New England Patriots,201809230det,Matt Patricia,Detroit Lions,,,,
"62,571",3:19,55.0 (over),outdoors,,grass ,Tampa Bay Buccaneers -1.0,"77 degrees, wind 5 mph",,Buccaneers (deferred),Mike Tomlin,Pittsburgh Steelers,201809240tam,Dirk Koetter,Tampa Bay Buccaneers,77 degrees, wind 5 mph,,
"58,613",3:01,38.0 (under),outdoors,,grass,Tennessee Titans -1.5,"73 degrees, relative humidity 87%, wind 9 mph",,Titans (deferred),Mike Vrabel,Tennessee Titans,201909190jax,Doug Marrone,Jacksonville Jaguars,73 degrees, relative humidity 87%, wind 9 mph,
"69,448",3:15,43.5 (under),outdoors,,astroturf,Buffalo Bills -5.5,"83 degrees, relative humidity 53%, wind 13 mph",,Bengals (deferred),Zac Taylor,Cincinnati Bengals,201909220buf,Sean McDermott,Buffalo Bills,83 degrees, relative humidity 53%, wind 13 mph,
"69,796",3:09,45.0 (over),outdoors,,grass,Philadelphia Eagles -4.0,"84 degrees, relative humidity 53%, wind 7 mph",,Lions (deferred),Matt Patricia,Detroit Lions,201909220phi,Doug Pederson,Philadelphia Eagles,84 degrees, relative humidity 53%, wind 7 mph,
"65,878",2:58,43.0 (over),outdoors,,grass,New England Patriots -20.5,"81 degrees, relative humidity 49%, wind 10 mph",,Patriots (deferred),Adam Gase,New York Jets,201909220nwe,Bill Belichick,New England Patriots,81 degrees, relative humidity 49%, wind 10 mph,
"66,738",2:49,43.0 (over),dome,,sportturf,Minnesota Vikings -8.5,,,Raiders (deferred),Jon Gruden,Oakland Raiders,201909220min,Mike Zimmer,Minnesota Vikings,,,,
"73,390",3:12,52.0 (over),outdoors,,astroturf,Kansas City Chiefs -4.5,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201909220kan,Andy Reid,Kansas City Chiefs,,,,
"78,078",2:58,42.0 (over),outdoors,,grass,Green Bay Packers -7.0,"69 degrees, relative humidity 93%, wind 7 mph",,Broncos (deferred),Vic Fangio,Denver Broncos,201909220gnb,Matt LaFleur,Green Bay Packers,69 degrees, relative humidity 93%, wind 7 mph,
"90,127",3:08,46.5 (under),retractable roof (closed),,fieldturf,Dallas Cowboys -22.0,,,Cowboys (deferred),Brian Flores,Miami Dolphins,201909220dal,Jason Garrett,Dallas Cowboys,,,,
"60,295",2:59,48.0 (over),retractable roof (closed),,fieldturf,Indianapolis Colts -1.0,,,Falcons (deferred),Dan Quinn,Atlanta Falcons,201909220clt,Frank Reich,Indianapolis Colts,,,,
"55,070",3:20,48.0 (over),outdoors,,grass,Tampa Bay Buccaneers -5.0,"88 degrees, relative humidity 46%, wind 11 mph",,Giants (deferred),Pat Shurmur,New York Giants,201909220tam,Bruce Arians,Tampa Bay Buccaneers,88 degrees, relative humidity 46%, wind 11 mph,
"60,104",2:56,46.0 (over),retractable roof (closed),,grass,Arizona Cardinals -2.5,,,Cardinals (deferred),Ron Rivera,Carolina Panthers,201909220crd,Kliff Kingsbury,Arizona Cardinals,,,,
"69,439",2:57,44.5 (under),outdoors,,grass,San Francisco 49ers -6.0,"79 degrees, relative humidity 36%, wind 3 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201909220sfo,Kyle Shanahan,San Francisco 49ers,79 degrees, relative humidity 36%, wind 3 mph,
"69,005",3:09,44.0 (over),outdoors,,fieldturf,Seattle Seahawks -5.0,"63 degrees, relative humidity 85%, wind 8 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201909220sea,Pete Carroll,Seattle Seahawks,63 degrees, relative humidity 85%, wind 8 mph,
"25,349",3:17,49.0 (under),outdoors,,grass,Los Angeles Chargers -3.0,"87 degrees, relative humidity 37%, wind 4 mph",,Texans (deferred),Bill O'Brien,Houston Texans,201909220sdg,Anthony Lynn,Los Angeles Chargers,87 degrees, relative humidity 37%, wind 4 mph,
"67,895",3:04,48.0 (under),outdoors,,grass,Los Angeles Rams -4.0,"83 degrees, relative humidity 33%, wind 12 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201909220cle,Freddie Kitchens,Cleveland Browns,83 degrees, relative humidity 33%, wind 12 mph,
"67,327",3:05,41.0 (over),outdoors,,grass,Chicago Bears -5.0,"87 degrees, relative humidity 39%, wind 5 mph",,Redskins (deferred),Matt Nagy,Chicago Bears,201909230was,Jay Gruden,Washington Redskins,87 degrees, relative humidity 39%, wind 5 mph,
"80,573",3:10,46.0 (over),outdoors,,grass ,Washington Redskins -3.5,"64 degrees, relative humidity 88%, wind 4 mph, wind chill 0",,Giants,Tom Coughlin,New York Giants,201409250was,Jay Gruden,Washington Redskins,64 degrees, relative humidity 88%, wind 4 mph, wind chill 0
"61,736",2:56,51.5 (over),outdoors,,grass ,Green Bay Packers -1.5,"70 degrees, relative humidity 67%, wind 3 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201409280chi,Marc Trestman,Chicago Bears,70 degrees, relative humidity 67%, wind 3 mph, wind chill 0
"71,218",2:55,42.0 (over),outdoors,,sportturf,Baltimore Ravens -3.0,"78 degrees, relative humidity 0%, wind 4 mph, wind chill 0",,Ravens (deferred),Ron Rivera,Carolina Panthers,201409280rav,John Harbaugh,Baltimore Ravens,78 degrees, relative humidity 0%, wind 4 mph, wind chill 0
"78,160",3:01,45.0 (under),outdoors,,fieldturf,Detroit Lions -1.5,"80 degrees, relative humidity 46%, no wind, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201409280nyj,Rex Ryan,New York Jets,80 degrees, relative humidity 46%, no wind, wind chill 0
"71,756",3:24,42.5 (under),retractable roof (closed),,grass ,Houston Texans -3.0,,,Bills,Doug Marrone,Buffalo Bills,201409280htx,Bill O'Brien,Houston Texans,,,,
"64,757",3:11,46.0 (over),retractable roof (open),,fieldturf ,Indianapolis Colts -7.5,,,Colts,Ken Whisenhunt,Tennessee Titans,201409280clt,Chuck Pagano,Indianapolis Colts,,,,
"62,910",3:23,45.0 (over),outdoors,,grass ,Pittsburgh Steelers -7.5,"74 degrees, relative humidity 54%, wind 3 mph",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201409280pit,Mike Tomlin,Pittsburgh Steelers,74 degrees, relative humidity 54%, wind 3 mph,
"83,436",2:57,40.5 (over),outdoors,,grass ,Miami Dolphins -3.5,"74 degrees, relative humidity 56%, wind 6 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201409280rai,Dennis Allen,Oakland Raiders,74 degrees, relative humidity 56%, wind 6 mph, wind chill 0
"56,553",3:06,45.0 (over),outdoors,,grass ,San Diego Chargers -12.5,"73 degrees, relative humidity 54%, wind 8 mph, wind chill 0",,Jaguars,Gus Bradley,Jacksonville Jaguars,201409280sdg,Mike McCoy,San Diego Chargers,73 degrees, relative humidity 54%, wind 8 mph, wind chill 0
"70,799",3:25,50.0 (under),outdoors,,grass ,San Francisco 49ers -5.0,"72 degrees, relative humidity 51%, wind 4 mph, wind chill 0",,49ers (deferred),Chip Kelly,Philadelphia Eagles,201409280sfo,Jim Harbaugh,San Francisco 49ers,72 degrees, relative humidity 51%, wind 4 mph, wind chill 0
"52,173",3:19,47.0 (over),outdoors,,fieldturf,Atlanta Falcons -3.0,"82 degrees, relative humidity 0%, no wind, wind chill 0",,Falcons,Mike Smith,Atlanta Falcons,201409280min,Mike Zimmer,Minnesota Vikings,82 degrees, relative humidity 0%, no wind, wind chill 0
"91,176",3:00,53.5 (over),retractable roof (closed),,matrixturf,New Orleans Saints -3.0,,,Cowboys,Sean Payton,New Orleans Saints,201409280dal,Jason Garrett,Dallas Cowboys,,,,
"76,613",2:48,46.0 (over),outdoors,,grass ,New England Patriots -3.0,"82 degrees, relative humidity 42%, wind 3 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201409290kan,Andy Reid,Kansas City Chiefs,82 degrees, relative humidity 42%, wind 3 mph, wind chill 0
"63,929",3:23,43.5 (under),outdoors,,grass ,Baltimore Ravens -2.5,"63 degrees, relative humidity 62%, wind 8 mph",Steelers,Ravens (deferred),John Harbaugh,Baltimore Ravens,201510010pit,Mike Tomlin,Pittsburgh Steelers,63 degrees, relative humidity 62%, wind 8 mph,
"83,986",3:27,42.0 (under),outdoors,,grass ,New York Jets -1.5,"59 degrees, relative humidity 63%, wind 5 mph, wind chill 0",,Jets (deferred),Todd Bowles,New York Jets,201510040mia,Joe Philbin,Miami Dolphins,59 degrees, relative humidity 63%, wind 5 mph, wind chill 0
"70,677",3:19,45.5 (under),outdoors,,a_turf,Buffalo Bills -5.5,"60 degrees, relative humidity 66%, wind 8 mph, wind chill 0",,Giants (deferred),Tom Coughlin,New York Giants,201510040buf,Rex Ryan,Buffalo Bills,60 degrees, relative humidity 66%, wind 8 mph, wind chill 0
"69,904",3:18,47.0 (over),dome,,fieldturf ,Atlanta Falcons -6.0,,,Texans (deferred),Bill O'Brien,Houston Texans,201510040atl,Dan Quinn,Atlanta Falcons,,,,
"65,609",3:33,48.0 (under),retractable roof (open),,fieldturf ,Indianapolis Colts -9.5,,Jaguars,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201510040clt,Chuck Pagano,Indianapolis Colts,,,,
"62,409",3:18,44.0 (under),outdoors,,grass ,Oakland Raiders -3.0,"55 degrees, relative humidity 83%, wind 12 mph, wind chill 0",,Raiders (deferred),Jack Del Rio,Oakland Raiders,201510040chi,John Fox,Chicago Bears,55 degrees, relative humidity 83%, wind 12 mph, wind chill 0
"74,767",3:08,44.0 (under),outdoors,,grass ,Philadelphia Eagles -3.0,"58 degrees, relative humidity 82%, wind 13 mph, wind chill 0",,Eagles (deferred),Chip Kelly,Philadelphia Eagles,201510040was,Jay Gruden,Washington Redskins,58 degrees, relative humidity 82%, wind 13 mph, wind chill 0
"57,468",3:10,40.0 (over),outdoors,,grass ,Carolina Panthers -3.0,"74 degrees, relative humidity 92%, wind 5 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201510040tam,Lovie Smith,Tampa Bay Buccaneers,74 degrees, relative humidity 92%, wind 5 mph,
"57,498",3:17,45.0 (over),outdoors,,fieldturf ,Cincinnati Bengals -3.5,"68 degrees, relative humidity 64%, wind 5 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201510040cin,Marvin Lewis,Cincinnati Bengals,68 degrees, relative humidity 64%, wind 5 mph, wind chill 0
"63,710",3:15,44.5 (over),outdoors,,grass ,San Diego Chargers -7.0,"68 degrees, relative humidity 78%, wind 11 mph, wind chill 0",,Chargers (deferred),Mike Pettine,Cleveland Browns,201510040sdg,Mike McCoy,San Diego Chargers,68 degrees, relative humidity 78%, wind 11 mph, wind chill 0
"70,799",2:50,48.0 (under),outdoors,,grass,Green Bay Packers -7.5,"74 degrees, relative humidity 36%, wind 5 mph, wind chill 0",,49ers (deferred),Mike McCarthy,Green Bay Packers,201510040sfo,Jim Tomsula,San Francisco 49ers,74 degrees, relative humidity 36%, wind 5 mph, wind chill 0
"77,029",3:00,42.5 (over),outdoors,,grass ,Denver Broncos -7.0,"61 degrees, relative humidity 57%, wind 9 mph, wind chill 0",,Broncos (deferred),Mike Zimmer,Minnesota Vikings,201510040den,Gary Kubiak,Denver Broncos,61 degrees, relative humidity 57%, wind 9 mph, wind chill 0
"63,146",3:02,44.0 (over),retractable roof (closed),,grass ,Arizona Cardinals -7.0,,,Cardinals,Jeff Fisher,St. Louis Rams,201510040crd,Bruce Arians,Arizona Cardinals,,,,
"73,009",3:09,48.0 (under),dome,,sportturf,New Orleans Saints -3.0,,Saints,Saints,Jason Garrett,Dallas Cowboys,201510040nor,Sean Payton,New Orleans Saints,,,,
"69,005",2:49,43.0 (under),outdoors,,fieldturf ,Seattle Seahawks -9.5,"74 degrees, relative humidity 41%, wind 8 mph, wind chill 0",,Seahawks (deferred),Jim Caldwell,Detroit Lions,201510050sea,Pete Carroll,Seattle Seahawks,74 degrees, relative humidity 41%, wind 8 mph, wind chill 0
"60,834",2:51,46.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -7.5,"62 degrees, relative humidity 77%, wind 2 mph, wind chill 0",,Dolphins (deferred),Adam Gase,Miami Dolphins,201609290cin,Marvin Lewis,Cincinnati Bengals,62 degrees, relative humidity 77%, wind 2 mph, wind chill 0
"83,764",3:15,48.0 (over),outdoors,,grass ,Indianapolis Colts -1.0,"59 degrees, relative humidity 59%, wind 7 mph, wind chill 0",,Jaguars (deferred),Chuck Pagano,Indianapolis Colts,201610020jax,Gus Bradley,Jacksonville Jaguars,59 degrees, relative humidity 59%, wind 7 mph, wind chill 0
"60,841",3:00,48.0 (under),outdoors,,grass ,Detroit Lions -3.0,"62 degrees, relative humidity 84%, wind 6 mph, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201610020chi,John Fox,Chicago Bears,62 degrees, relative humidity 84%, wind 6 mph, wind chill 0
"71,152",3:20,45.0 (over),outdoors,,grass,Baltimore Ravens -3.5,"65 degrees, relative humidity 84%, wind 2 mph, wind chill 0",,Ravens (deferred),Jack Del Rio,Oakland Raiders,201610020rav,John Harbaugh,Baltimore Ravens,65 degrees, relative humidity 84%, wind 2 mph, wind chill 0
"66,829",2:50,41.0 (under),outdoors,,fieldturf ,New England Patriots -3.5,"56 degrees, relative humidity 91%, wind 7 mph, wind chill 0",,Bills (deferred),Rex Ryan,Buffalo Bills,201610020nwe,Bill Belichick,New England Patriots,56 degrees, relative humidity 91%, wind 7 mph, wind chill 0
"71,815",3:08,40.0 (over),retractable roof (closed),,fieldturf,Houston Texans -4.0,,,Titans (deferred),Mike Mularkey,Tennessee Titans,201610020htx,Bill O'Brien,Houston Texans,,,,
"78,160",3:04,40.0 (over),outdoors,,fieldturf ,Seattle Seahawks -1.0,"61 degrees, relative humidity 77%, no wind, wind chill 0",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201610020nyj,Todd Bowles,New York Jets,61 degrees, relative humidity 77%, no wind, wind chill 0
"70,508",3:16,48.5 (over),dome,,fieldturf ,Carolina Panthers -2.5,,,Falcons (deferred),Ron Rivera,Carolina Panthers,201610020atl,Dan Quinn,Atlanta Falcons,,,,
"76,249",3:04,48.0 (over),outdoors,,grass ,Washington Redskins -7.5,"67 degrees, relative humidity 89%, wind 1 mph, wind chill 0",,Browns (deferred),Hue Jackson,Cleveland Browns,201610020was,Jay Gruden,Washington Redskins,67 degrees, relative humidity 89%, wind 1 mph, wind chill 0
"60,375",4:32,43.0 (under),outdoors,,grass ,Denver Broncos -3.5,"88 degrees, relative humidity 63%, wind 7 mph",,Broncos (deferred),Gary Kubiak,Denver Broncos,201610020tam,Dirk Koetter,Tampa Bay Buccaneers,88 degrees, relative humidity 63%, wind 7 mph,
"70,178",2:59,44.5 (under),outdoors,,grass,Dallas Cowboys -1.0,"68 degrees, relative humidity 60%, wind 10 mph, wind chill 0",,49ers (deferred),Jason Garrett,Dallas Cowboys,201610020sfo,Chip Kelly,San Francisco 49ers,68 degrees, relative humidity 60%, wind 10 mph, wind chill 0
"60,641",3:22,54.0 (over),outdoors,,grass ,San Diego Chargers -3.5,"74 degrees, relative humidity 73%, wind 8 mph, wind chill 0",,Saints,Sean Payton,New Orleans Saints,201610020sdg,Mike McCoy,San Diego Chargers,74 degrees, relative humidity 73%, wind 8 mph, wind chill 0
"64,622",3:12,43.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -10.0,,,Cardinals,Jeff Fisher,Los Angeles Rams,201610020crd,Bruce Arians,Arizona Cardinals,,,,
"61,278",3:12,48.0 (over),outdoors,,grass ,Pittsburgh Steelers -3.0,"59 degrees, relative humidity 80%, wind 6 mph",,Steelers (deferred),Andy Reid,Kansas City Chiefs,201610020pit,Mike Tomlin,Pittsburgh Steelers,59 degrees, relative humidity 80%, wind 6 mph,
"66,690",2:54,42.5 (under),dome,,sportturf,Minnesota Vikings -3.5,,,Vikings (deferred),Ben McAdoo,New York Giants,201610030min,Mike Zimmer,Minnesota Vikings,,,,
"78,362",3:52,44.0 (over),outdoors,,grass ,Green Bay Packers -7.5,"65 degrees, wind 5 mph",,Bears (deferred),John Fox,Chicago Bears,201709280gnb,Mike McCarthy,Green Bay Packers,65 degrees, wind 5 mph,,
"84,423",3:04,51.5 (under),outdoors,,grass ,New Orleans Saints -4.0,"63 degrees, wind 13 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201710010mia,Adam Gase,Miami Dolphins,63 degrees, wind 13 mph,,
"67,431",2:56,41.5 (under),outdoors,,grass ,Cincinnati Bengals -3.0,"63 degrees, wind 6 mph",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201710010cle,Hue Jackson,Cleveland Browns,63 degrees, wind 6 mph,,
"71,273",2:59,48.0 (under),dome,,fieldturf,Atlanta Falcons -8.0,,,Bills (deferred),Sean McDermott,Buffalo Bills,201710010atl,Dan Quinn,Atlanta Falcons,,,,
"71,126",3:16,42.0 (under),outdoors,,grass,Pittsburgh Steelers -3.5,"64 degrees, wind 6 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201710010rav,John Harbaugh,Baltimore Ravens,64 degrees, wind 6 mph,,
"77,562",3:33,38.5 (over),outdoors,,fieldturf ,Jacksonville Jaguars -4.0,"64 degrees, wind 5 mph",Jaguars,Jaguars (deferred),Doug Marrone,Jacksonville Jaguars,201710010nyj,Todd Bowles,New York Jets,64 degrees, wind 5 mph,,
"65,878",3:00,48.0 (over),outdoors,,fieldturf ,New England Patriots -9.0,"61 degrees, wind 6 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201710010nwe,Bill Belichick,New England Patriots,61 degrees, wind 6 mph,,
"66,730",3:05,43.0 (under),dome,,sportturf,Minnesota Vikings -2.5,,,Vikings (deferred),Jim Caldwell,Detroit Lions,201710010min,Mike Zimmer,Minnesota Vikings,,,,
"71,804",2:56,43.0 (over),retractable roof (open),,astroturf,Tennessee Titans -2.5,,,Titans,Mike Mularkey,Tennessee Titans,201710010htx,Bill O'Brien,Houston Texans,,,,
"91,869",3:21,51.0 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -5.0,,,Cowboys,Sean McVay,Los Angeles Rams,201710010dal,Jason Garrett,Dallas Cowboys,,,,
"63,916",3:07,45.5 (over),outdoors,,grass ,Tampa Bay Buccaneers -2.5,"91 degrees, wind 8 mph",,Buccaneers (deferred),Ben McAdoo,New York Giants,201710010tam,Dirk Koetter,Tampa Bay Buccaneers,91 degrees, wind 8 mph,,
"25,374",2:46,48.0 (over),outdoors,,grass,Los Angeles Chargers -2.0,"72 degrees, wind 6 mph",,Chargers,Doug Pederson,Philadelphia Eagles,201710010sdg,Anthony Lynn,Los Angeles Chargers,72 degrees, wind 6 mph,,
"64,121",3:40,43.0 (under),retractable roof (closed),,grass ,Arizona Cardinals -6.0,,49ers,Cardinals,Kyle Shanahan,San Francisco 49ers,201710010crd,Bruce Arians,Arizona Cardinals,,,,
"76,909",2:58,44.0 (under),outdoors,,grass ,Denver Broncos -3.5,"72 degrees, wind 7 mph",,Raiders (deferred),Jack Del Rio,Oakland Raiders,201710010den,Vance Joseph,Denver Broncos,72 degrees, wind 7 mph,,
"68,872",3:14,41.5 (over),outdoors,,fieldturf ,Seattle Seahawks -12.5,"61 degrees, wind 8 mph",,Seahawks (deferred),Chuck Pagano,Indianapolis Colts,201710010sea,Pete Carroll,Seattle Seahawks,61 degrees, wind 8 mph,,
"74,587",3:17,48.0 (over),outdoors,,grass ,Kansas City Chiefs -6.5,"82 degrees, wind 14 mph",,Chiefs (deferred),Jay Gruden,Washington Redskins,201710020kan,Andy Reid,Kansas City Chiefs,82 degrees, wind 14 mph,,
"72,027",3:07,48.5 (over),outdoors,,grass,Los Angeles Rams -7.5,"75 degrees, wind 3 mph",,Rams (deferred),Mike Zimmer,Minnesota Vikings,201809270ram,Sean McVay,Los Angeles Rams,75 degrees, wind 3 mph,,
"61,893",2:57,46.0 (over),outdoors,,grass ,Chicago Bears -3.0,"66 degrees, wind 5 mph",,Buccaneers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201809300chi,Matt Nagy,Chicago Bears,66 degrees, wind 5 mph,,
"71,985",3:25,52.5 (over),dome,,fieldturf,Atlanta Falcons -3.5,,,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201809300atl,Dan Quinn,Atlanta Falcons,,,,
"69,013",3:36,41.5 (over),outdoors,,grass ,Philadelphia Eagles -3.0,"80 degrees, wind 4 mph",Eagles,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201809300oti,Mike Vrabel,Tennessee Titans,80 degrees, wind 4 mph,,
"65,878",2:56,50.5 (under),outdoors,,fieldturf ,New England Patriots -6.5,"65 degrees, wind 6 mph",,Patriots (deferred),Adam Gase,Miami Dolphins,201809300nwe,Bill Belichick,New England Patriots,65 degrees, wind 6 mph,,
"65,353",3:12,40.5 (over),outdoors,,grass ,Jacksonville Jaguars -7.5,"86 degrees, wind 10 mph",,Jaguars (deferred),Todd Bowles,New York Jets,201809300jax,Doug Marrone,Jacksonville Jaguars,86 degrees, wind 10 mph,,
"78,312",3:11,43.5 (under),outdoors,,grass ,Green Bay Packers -8.5,"49 degrees, wind 9 mph",,Packers (deferred),Sean McDermott,Buffalo Bills,201809300gnb,Mike McCarthy,Green Bay Packers,49 degrees, wind 9 mph,,
"90,155",2:58,43.5 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -2.5,,,Cowboys (deferred),Matt Patricia,Detroit Lions,201809300dal,Jason Garrett,Dallas Cowboys,,,,
"57,716",3:57,48.0 (over),retractable roof (closed),,fieldturf ,Houston Texans -1.0,,Colts,Texans (deferred),Bill O'Brien,Houston Texans,201809300clt,Frank Reich,Indianapolis Colts,,,,
"53,387",4:04,44.5 (over),outdoors,,grass ,Oakland Raiders -2.5,"71 degrees, wind 8 mph",Raiders,Browns (deferred),Hue Jackson,Cleveland Browns,201809300rai,Jon Gruden,Oakland Raiders,71 degrees, wind 8 mph,,
"61,845",3:05,40.0 (under),retractable roof (closed),,grass ,Seattle Seahawks -3.5,,,Cardinals (deferred),Pete Carroll,Seattle Seahawks,201809300crd,Steve Wilks,Arizona Cardinals,,,,
"25,397",3:13,46.0 (over),outdoors,,grass,Los Angeles Chargers -10.5,"78 degrees, wind 9 mph",,Chargers,Kyle Shanahan,San Francisco 49ers,201809300sdg,Anthony Lynn,Los Angeles Chargers,78 degrees, wind 9 mph,,
