Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"52,101",2:57,46.5 (under),outdoors,,grass ,Arizona Cardinals -3.5,"69 degrees, relative humidity 71%, wind 6 mph, wind chill 0",,Raiders,Bruce Arians,Arizona Cardinals,201410190rai,Tony Sparano,Oakland Raiders,69 degrees, relative humidity 71%, wind 6 mph, wind chill 0
"91,028",2:59,47.0 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -5.5,,,Cowboys,Tom Coughlin,New York Giants,201410190dal,Jason Garrett,Dallas Cowboys,,,,
"77,047",3:08,48.5 (over),outdoors,,grass ,Denver Broncos -6.5,"67 degrees, relative humidity 25%, wind 4 mph, wind chill 0",,Broncos (deferred),Jim Harbaugh,San Francisco 49ers,201410190den,John Fox,Denver Broncos,67 degrees, relative humidity 25%, wind 4 mph, wind chill 0
"56,375",3:07,44.5 (over),outdoors,,grass ,Pittsburgh Steelers -3.0,"57 degrees, relative humidity 57%, wind 6 mph",,Texans (deferred),Bill O'Brien,Houston Texans,201410200pit,Mike Tomlin,Pittsburgh Steelers,57 degrees, relative humidity 57%, wind 6 mph,
"76,907",3:05,51.0 (over),outdoors,,grass ,Denver Broncos -9.0,"68 degrees, relative humidity 24%, wind 3 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201410230den,John Fox,Denver Broncos,68 degrees, relative humidity 24%, wind 3 mph, wind chill 0
"83,532",3:00,45.5 (under),outdoors,,fieldturf ,Detroit Lions -3.5,"59 degrees, relative humidity 0%, wind 13 mph, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201410260atl,Mike Smith,Atlanta Falcons,59 degrees, relative humidity 0%, wind 13 mph, wind chill 0
"78,160",3:20,40.5 (over),outdoors,,fieldturf,New York Jets -3.0,"59 degrees, relative humidity 44%, wind 16 mph, wind chill 0",,Jets,Doug Marrone,Buffalo Bills,201410260nyj,Rex Ryan,New York Jets,59 degrees, relative humidity 44%, wind 16 mph, wind chill 0
"68,756",3:02,52.0 (over),outdoors,,fieldturf ,New England Patriots -6.0,"54 degrees, relative humidity 53%, wind 14 mph, wind chill 0",,Patriots (deferred),Marc Trestman,Chicago Bears,201410260nwe,Bill Belichick,New England Patriots,54 degrees, relative humidity 53%, wind 14 mph, wind chill 0
"65,633",3:05,42.5 (under),outdoors,,grass ,Miami Dolphins -7.0,"76 degrees, relative humidity 45%, wind 6 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201410260jax,Gus Bradley,Jacksonville Jaguars,76 degrees, relative humidity 45%, wind 6 mph, wind chill 0
"55,711",2:59,44.5 (over),outdoors,,fieldturf ,Baltimore Ravens -3.0,"62 degrees, relative humidity 32%, wind 6 mph, wind chill 0",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201410260cin,Marvin Lewis,Cincinnati Bengals,62 degrees, relative humidity 32%, wind 6 mph, wind chill 0
"56,577",3:09,43.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -1.5,"77 degrees, relative humidity 34%, wind 5 mph",Buccaneers,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201410260tam,Lovie Smith,Tampa Bay Buccaneers,77 degrees, relative humidity 34%, wind 5 mph,
"69,143",2:58,43.0 (over),outdoors,,grass ,Houston Texans -3.5,"73 degrees, relative humidity 45%, wind 2 mph, wind chill 0",,Titans (deferred),Bill O'Brien,Houston Texans,201410260oti,Ken Whisenhunt,Tennessee Titans,73 degrees, relative humidity 45%, wind 2 mph, wind chill 0
"74,042",2:49,45.0 (under),outdoors,,grass ,Seattle Seahawks -6.0,"77 degrees, relative humidity 38%, wind 9 mph, wind chill 0",,Panthers (deferred),Pete Carroll,Seattle Seahawks,201410260car,Ron Rivera,Carolina Panthers,77 degrees, relative humidity 38%, wind 9 mph, wind chill 0
"75,972",2:59,44.0 (under),outdoors,,grass ,Kansas City Chiefs -7.0,"70 degrees, relative humidity 73%, wind 8 mph, wind chill 0",,Chiefs (deferred),Jeff Fisher,St. Louis Rams,201410260kan,Andy Reid,Kansas City Chiefs,70 degrees, relative humidity 73%, wind 8 mph, wind chill 0
"61,789",3:39,48.5 (under),retractable roof (closed),,grass ,Philadelphia Eagles -1.0,,,Eagles,Chip Kelly,Philadelphia Eagles,201410260crd,Bruce Arians,Arizona Cardinals,,,,
"62,479",3:31,48.5 (over),outdoors,,grass ,Indianapolis Colts -4.5,"62 degrees, relative humidity 28%, wind 12 mph",,Colts,Chuck Pagano,Indianapolis Colts,201410260pit,Mike Tomlin,Pittsburgh Steelers,62 degrees, relative humidity 28%, wind 12 mph,
"67,431",3:10,44.5 (under),outdoors,,grass ,Cleveland Browns -6.5,"55 degrees, relative humidity 53%, wind 20 mph",,Browns (deferred),Tony Sparano,Oakland Raiders,201410260cle,Mike Pettine,Cleveland Browns,55 degrees, relative humidity 53%, wind 20 mph,
"73,146",3:03,55.0 (over),dome,,sportturf,New Orleans Saints -2.0,,,Packers,Mike McCarthy,Green Bay Packers,201410260nor,Sean Payton,New Orleans Saints,,,,
"87,055",3:13,49.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -9.5,,Redskins,Redskins (deferred),Jay Gruden,Washington Redskins,201410270dal,Jason Garrett,Dallas Cowboys,,,,
"73,663",2:53,49.0 (under),outdoors,,grass ,New Orleans Saints -3.0,"58 degrees, relative humidity 42%, wind 3 mph, wind chill 0",,Saints,Sean Payton,New Orleans Saints,201410300car,Ron Rivera,Carolina Panthers,58 degrees, relative humidity 42%, wind 3 mph, wind chill 0
"67,431",3:04,44.0 (under),outdoors,,grass ,Cleveland Browns -7.0,"42 degrees, relative humidity 67%, wind 8 mph",,Browns (deferred),Lovie Smith,Tampa Bay Buccaneers,201411020cle,Mike Pettine,Cleveland Browns,42 degrees, relative humidity 67%, wind 8 mph,
"60,057",3:13,44.0 (over),outdoors,,fieldturf ,Cincinnati Bengals -10.0,"42 degrees, relative humidity 42%, wind 3 mph",,Bengals (deferred),Gus Bradley,Jacksonville Jaguars,201411020cin,Marvin Lewis,Cincinnati Bengals,42 degrees, relative humidity 42%, wind 3 mph,
"70,222",2:58,45.0 (under),outdoors,,grass ,Miami Dolphins -3.0,"70 degrees, relative humidity 29%, wind 16 mph, wind chill 0",,Dolphins (deferred),Mike McCoy,San Diego Chargers,201411020mia,Joe Philbin,Miami Dolphins,70 degrees, relative humidity 29%, wind 16 mph, wind chill 0
"52,252",3:11,44.0 (over),outdoors,,fieldturf,Pick,"50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",,Redskins (deferred),Jay Gruden,Washington Redskins,201411020min,Mike Zimmer,Minnesota Vikings,50 degrees, relative humidity 0%, wind 10 mph, wind chill 0
"74,127",2:47,41.5 (under),outdoors,,grass ,Kansas City Chiefs -8.5,"57 degrees, relative humidity 30%, wind 20 mph, wind chill 0",,Jets (deferred),Rex Ryan,New York Jets,201411020kan,Andy Reid,Kansas City Chiefs,57 degrees, relative humidity 30%, wind 20 mph, wind chill 0
"71,780",3:02,48.5 (over),retractable roof (closed),,grass ,Philadelphia Eagles -2.0,,,Texans (deferred),Chip Kelly,Philadelphia Eagles,201411020htx,Bill O'Brien,Houston Texans,,,,
"85,688",2:56,45.0 (push),retractable roof (closed),,matrixturf,Dallas Cowboys -1.5,,,Cardinals,Bruce Arians,Arizona Cardinals,201411020dal,Jason Garrett,Dallas Cowboys,,,,
"70,799",3:07,44.0 (under),outdoors,,grass ,San Francisco 49ers -10.5,"61 degrees, relative humidity 55%, wind 8 mph, wind chill 0",,Rams (deferred),Jeff Fisher,St. Louis Rams,201411020sfo,Jim Harbaugh,San Francisco 49ers,61 degrees, relative humidity 55%, wind 8 mph, wind chill 0
"68,756",3:32,52.5 (over),outdoors,,fieldturf ,Denver Broncos -3.0,"35 degrees, relative humidity 63%, wind 19 mph, wind chill 0",,Patriots (deferred),John Fox,Denver Broncos,201411020nwe,Bill Belichick,New England Patriots,35 degrees, relative humidity 63%, wind 19 mph, wind chill 0
"68,337",3:19,44.0 (over),outdoors,,fieldturf ,Seattle Seahawks -13.5,"54 degrees, relative humidity 80%, wind 9 mph, wind chill 0",,Seahawks (deferred),Tony Sparano,Oakland Raiders,201411020sea,Pete Carroll,Seattle Seahawks,54 degrees, relative humidity 80%, wind 9 mph, wind chill 0
"63,971",3:39,47.5 (over),outdoors,,grass ,Pittsburgh Steelers -2.5,"38 degrees, relative humidity 57%, wind 6 mph",,Steelers (deferred),John Harbaugh,Baltimore Ravens,201411020pit,Mike Tomlin,Pittsburgh Steelers,38 degrees, relative humidity 57%, wind 6 mph,
"77,975",3:23,50.0 (over),outdoors,,fieldturf,Indianapolis Colts -3.0,"55 degrees, relative humidity 26%, wind 6 mph, wind chill 0",,Giants,Chuck Pagano,Indianapolis Colts,201411030nyg,Tom Coughlin,New York Giants,55 degrees, relative humidity 26%, wind 6 mph, wind chill 0
"65,871",3:14,46.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.5,"42 degrees, relative humidity 86%, wind 17 mph",,Browns (deferred),Mike Pettine,Cleveland Browns,201411060cin,Marvin Lewis,Cincinnati Bengals,42 degrees, relative humidity 86%, wind 17 mph,
"68,119",3:02,42.0 (under),outdoors,,a_turf,Buffalo Bills -1.5,"42 degrees, relative humidity 72%, wind 10 mph",,Bills (deferred),Andy Reid,Kansas City Chiefs,201411090buf,Doug Marrone,Buffalo Bills,42 degrees, relative humidity 72%, wind 10 mph,
"78,160",2:58,47.0 (under),outdoors,,fieldturf,Pittsburgh Steelers -4.5,"58 degrees, relative humidity 36%, wind 8 mph, wind chill 0",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201411090nyj,Rex Ryan,New York Jets,58 degrees, relative humidity 36%, wind 8 mph, wind chill 0
"63,179",3:08,43.0 (under),dome,,fieldturf ,Detroit Lions -3.0,,,Dolphins (deferred),Joe Philbin,Miami Dolphins,201411090det,Jim Caldwell,Detroit Lions,,,,
"70,914",2:55,44.5 (under),outdoors,,sportturf,Baltimore Ravens -10.5,"57 degrees, relative humidity 37%, wind 7 mph, wind chill 0",,Ravens (deferred),Ken Whisenhunt,Tennessee Titans,201411090rav,John Harbaugh,Baltimore Ravens,57 degrees, relative humidity 37%, wind 7 mph, wind chill 0
"73,129",3:38,49.0 (over),dome,,sportturf,New Orleans Saints -5.5,,Saints,49ers (deferred),Jim Harbaugh,San Francisco 49ers,201411090nor,Sean Payton,New Orleans Saints,,,,
"57,751",3:13,47.0 (under),outdoors,,grass ,Atlanta Falcons -3.0,"64 degrees, relative humidity 73%, wind 5 mph",,Buccaneers,Mike Smith,Atlanta Falcons,201411090tam,Lovie Smith,Tampa Bay Buccaneers,64 degrees, relative humidity 73%, wind 5 mph,
"83,603",3:08,45.0 (over),outdoors,,grass ,Dallas Cowboys -7.5,"50 degrees, relative humidity 71%, wind 3 mph",,Jaguars (deferred),Jason Garrett,Dallas Cowboys,201411090jax,Gus Bradley,Jacksonville Jaguars,50 degrees, relative humidity 71%, wind 3 mph,
"54,803",3:08,51.0 (over),outdoors,,grass ,Denver Broncos -12.5,"68 degrees, relative humidity 65%, wind 6 mph, wind chill 0",,Raiders (deferred),John Fox,Denver Broncos,201411090rai,Tony Sparano,Oakland Raiders,68 degrees, relative humidity 65%, wind 6 mph, wind chill 0
"61,363",3:02,43.0 (over),retractable roof (closed),,grass ,Arizona Cardinals -7.0,,,Rams,Jeff Fisher,St. Louis Rams,201411090crd,Bruce Arians,Arizona Cardinals,,,,
"68,352",2:56,45.0 (over),outdoors,,fieldturf ,Seattle Seahawks -9.5,"50 degrees, relative humidity 88%, no wind, wind chill 0",,Giants,Tom Coughlin,New York Giants,201411090sea,Pete Carroll,Seattle Seahawks,50 degrees, relative humidity 88%, no wind, wind chill 0
"78,292",3:22,54.0 (over),outdoors,,grass ,Green Bay Packers -9.5,"34 degrees, relative humidity 90%, wind 5 mph, wind chill 29",,Bears,Marc Trestman,Chicago Bears,201411090gnb,Mike McCarthy,Green Bay Packers,34 degrees, relative humidity 90%, wind 5 mph, wind chill 29
"69,596",3:10,48.5 (over),outdoors,,grass ,Philadelphia Eagles -7.0,"52 degrees, relative humidity 61%, wind 5 mph",,Panthers,Ron Rivera,Carolina Panthers,201411100phi,Chip Kelly,Philadelphia Eagles,52 degrees, relative humidity 61%, wind 5 mph,
"71,573",2:58,42.0 (under),outdoors,,grass ,Miami Dolphins -5.0,"74 degrees, relative humidity 76%, wind 4 mph, wind chill 0",,Bills (deferred),Doug Marrone,Buffalo Bills,201411130mia,Joe Philbin,Miami Dolphins,74 degrees, relative humidity 76%, wind 4 mph, wind chill 0
"59,401",3:02,51.0 (under),dome,,astroplay,Denver Broncos -9.5,,,Rams,John Fox,Denver Broncos,201411160ram,Jeff Fisher,St. Louis Rams,,,,
"61,792",2:56,46.5 (under),outdoors,,grass ,Chicago Bears -2.5,"31 degrees, relative humidity 76%, wind 12 mph, wind chill 22",,Bears (deferred),Mike Zimmer,Minnesota Vikings,201411160chi,Marc Trestman,Chicago Bears,31 degrees, relative humidity 76%, wind 12 mph, wind chill 22
"73,073",2:50,51.0 (under),dome,,sportturf,New Orleans Saints -7.0,,,Saints,Marvin Lewis,Cincinnati Bengals,201411160nor,Sean Payton,New Orleans Saints,,,,
"73,314",3:07,47.0 (under),outdoors,,grass ,Atlanta Falcons -1.5,"48 degrees, relative humidity 28%, wind 3 mph",,Falcons,Mike Smith,Atlanta Falcons,201411160car,Ron Rivera,Carolina Panthers,48 degrees, relative humidity 28%, wind 3 mph,
"77,442",2:55,45.5 (under),outdoors,,grass ,Washington Redskins -7.5,"45 degrees, relative humidity 39%, wind 6 mph",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201411160was,Jay Gruden,Washington Redskins,45 degrees, relative humidity 39%, wind 6 mph,
"80,352",3:08,44.5 (under),outdoors,,fieldturf,San Francisco 49ers -4.0,"42 degrees, relative humidity 53%, no wind",,Giants (deferred),Jim Harbaugh,San Francisco 49ers,201411160nyg,Tom Coughlin,New York Giants,42 degrees, relative humidity 53%, no wind,
"67,431",3:10,41.0 (under),outdoors,,grass ,Cleveland Browns -3.5,"34 degrees, relative humidity 57%, wind 9 mph, wind chill 27",,Browns (deferred),Bill O'Brien,Houston Texans,201411160cle,Mike Pettine,Cleveland Browns,34 degrees, relative humidity 57%, wind 9 mph, wind chill 27
"76,463",3:04,42.5 (over),outdoors,,grass ,Pick,"21 degrees, relative humidity 65%, wind 8 mph, wind chill 10",,Chiefs (deferred),Pete Carroll,Seattle Seahawks,201411160kan,Andy Reid,Kansas City Chiefs,21 degrees, relative humidity 65%, wind 8 mph, wind chill 10
"66,720",3:05,45.0 (under),outdoors,,grass ,San Diego Chargers -10.0,"72 degrees, relative humidity 40%, wind 13 mph, wind chill 0",,Chargers (deferred),Tony Sparano,Oakland Raiders,201411160sdg,Mike McCoy,San Diego Chargers,72 degrees, relative humidity 40%, wind 13 mph, wind chill 0
"78,270",3:04,55.0 (over),outdoors,,grass ,Green Bay Packers -5.5,"28 degrees, relative humidity 72%, wind 13 mph, wind chill 17",,Packers,Chip Kelly,Philadelphia Eagles,201411160gnb,Mike McCarthy,Green Bay Packers,28 degrees, relative humidity 72%, wind 13 mph, wind chill 17
"62,487",2:52,41.0 (under),retractable roof (closed),,grass ,Arizona Cardinals -1.0,,,Cardinals,Jim Caldwell,Detroit Lions,201411160crd,Bruce Arians,Arizona Cardinals,,,,
"66,751",2:58,57.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Patriots (deferred),Bill Belichick,New England Patriots,201411160clt,Chuck Pagano,Indianapolis Colts,,,,
"69,143",2:47,45.5 (over),outdoors,,grass ,Pittsburgh Steelers -5.5,"25 degrees, relative humidity 64%, wind 9 mph, wind chill 16",,Titans (deferred),Mike Tomlin,Pittsburgh Steelers,201411170oti,Ken Whisenhunt,Tennessee Titans,25 degrees, relative humidity 64%, wind 9 mph, wind chill 16
"52,865",3:12,42.5 (over),outdoors,,grass ,Kansas City Chiefs -7.0,"57 degrees, relative humidity 88%, wind 6 mph, wind chill 0",,Raiders (deferred),Andy Reid,Kansas City Chiefs,201411200rai,Tony Sparano,Oakland Raiders,57 degrees, relative humidity 88%, wind 6 mph, wind chill 0
"61,109",3:17,46.5 (under),outdoors,,grass ,Chicago Bears -4.5,"54 degrees, relative humidity 75%, wind 12 mph, wind chill 0",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201411230chi,Marc Trestman,Chicago Bears,54 degrees, relative humidity 75%, wind 12 mph, wind chill 0
"70,046",3:05,48.5 (over),dome,,fieldturf ,Atlanta Falcons -2.5,,,Falcons,Mike Pettine,Cleveland Browns,201411230atl,Mike Smith,Atlanta Falcons,,,,
"69,596",3:34,49.0 (over),outdoors,,grass ,Philadelphia Eagles -11.0,"54 degrees, relative humidity 33%, wind 7 mph, wind chill 0",,Titans (deferred),Ken Whisenhunt,Tennessee Titans,201411230phi,Chip Kelly,Philadelphia Eagles,54 degrees, relative humidity 33%, wind 7 mph, wind chill 0
"68,756",3:18,47.5 (under),outdoors,,fieldturf ,New England Patriots -7.0,"58 degrees, relative humidity 40%, wind 7 mph, wind chill 0",,Patriots (deferred),Jim Caldwell,Detroit Lions,201411230nwe,Bill Belichick,New England Patriots,58 degrees, relative humidity 40%, wind 7 mph, wind chill 0
"71,777",3:02,44.5 (under),retractable roof (closed),,grass ,Houston Texans -2.5,,,Texans (deferred),Marvin Lewis,Cincinnati Bengals,201411230htx,Bill O'Brien,Houston Texans,,,,
"64,328",3:03,49.0 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -13.5,,,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201411230clt,Chuck Pagano,Indianapolis Colts,,,,
"52,386",2:57,50.0 (under),outdoors,,fieldturf,Green Bay Packers -7.5,"49 degrees, relative humidity 0%, no wind, wind chill 0",,Vikings (deferred),Mike McCarthy,Green Bay Packers,201411230min,Mike Zimmer,Minnesota Vikings,49 degrees, relative humidity 0%, no wind, wind chill 0
"66,040",3:11,43.5 (over),outdoors,,grass ,San Diego Chargers -5.0,"72 degrees, relative humidity 40%, wind 5 mph, wind chill 0",,Rams (deferred),Jeff Fisher,St. Louis Rams,201411230sdg,Mike McCoy,San Diego Chargers,72 degrees, relative humidity 40%, wind 5 mph, wind chill 0
"68,327",2:45,41.5 (under),outdoors,,fieldturf ,Seattle Seahawks -7.0,"51 degrees, relative humidity 79%, wind 10 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201411230sea,Pete Carroll,Seattle Seahawks,51 degrees, relative humidity 79%, wind 10 mph, wind chill 0
"70,799",2:56,44.0 (under),outdoors,,grass ,San Francisco 49ers -9.5,"62 degrees, relative humidity 44%, wind 9 mph, wind chill 0",,49ers (deferred),Jay Gruden,Washington Redskins,201411230sfo,Jim Harbaugh,San Francisco 49ers,62 degrees, relative humidity 44%, wind 9 mph, wind chill 0
"76,987",3:10,47.5 (over),outdoors,,grass ,Denver Broncos -7.0,"39 degrees, relative humidity 36%, wind 6 mph",,Broncos (deferred),Joe Philbin,Miami Dolphins,201411230den,John Fox,Denver Broncos,39 degrees, relative humidity 36%, wind 6 mph,
"80,520",3:18,49.0 (over),outdoors,,fieldturf,Dallas Cowboys -5.0,"51 degrees, relative humidity 58%, wind 2 mph, wind chill 0",,Cowboys,Jason Garrett,Dallas Cowboys,201411230nyg,Tom Coughlin,New York Giants,51 degrees, relative humidity 58%, wind 2 mph, wind chill 0
"56,044",2:50,42.5 (under),dome,,fieldturf ,Buffalo Bills -2.5,,,Bills (deferred),Rex Ryan,New York Jets,201411240buf,Doug Marrone,Buffalo Bills,,,,
"73,373",3:08,51.0 (over),dome,,sportturf,New Orleans Saints -3.0,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201411240nor,Sean Payton,New Orleans Saints,,,,
"64,175",3:11,46.5 (over),dome,,fieldturf ,Detroit Lions -7.0,,,Bears (deferred),Marc Trestman,Chicago Bears,201411270det,Jim Caldwell,Detroit Lions,,,,
"91,379",3:13,57.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -3.5,,,Eagles,Chip Kelly,Philadelphia Eagles,201411270dal,Jason Garrett,Dallas Cowboys,,,,
"70,799",3:01,40.5 (under),outdoors,,grass ,San Francisco 49ers -1.5,"68 degrees, relative humidity 45%, no wind, wind chill 0",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201411270sfo,Jim Harbaugh,San Francisco 49ers,68 degrees, relative humidity 45%, no wind, wind chill 0
"55,650",3:11,43.0 (over),dome,,astroplay,St. Louis Rams -6.0,,,Rams (deferred),Tony Sparano,Oakland Raiders,201411300ram,Jeff Fisher,St. Louis Rams,,,,
"56,340",3:03,43.5 (under),outdoors,,grass ,Cincinnati Bengals -6.0,"77 degrees, relative humidity 54%, wind 7 mph",,Buccaneers (deferred),Marvin Lewis,Cincinnati Bengals,201411300tam,Lovie Smith,Tampa Bay Buccaneers,77 degrees, relative humidity 54%, wind 7 mph,
"71,060",3:24,45.5 (over),outdoors,,sportturf,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 8 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201411300rav,John Harbaugh,Baltimore Ravens,54 degrees, relative humidity 0%, wind 8 mph, wind chill 0
"61,916",3:18,54.5 (over),outdoors,,grass ,Pittsburgh Steelers -3.5,"63 degrees, relative humidity 55%, wind 15 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201411300pit,Mike Tomlin,Pittsburgh Steelers,63 degrees, relative humidity 55%, wind 15 mph,
"52,016",2:50,41.5 (over),outdoors,,fieldturf,Minnesota Vikings -2.5,"12 degrees, relative humidity 0%, wind 17 mph, wind chill -7",,Vikings (deferred),Ron Rivera,Carolina Panthers,201411300min,Mike Zimmer,Minnesota Vikings,12 degrees, relative humidity 0%, wind 17 mph, wind chill -7
"71,714",3:00,43.0 (over),retractable roof (closed),,grass ,Houston Texans -7.0,,,Titans (deferred),Ken Whisenhunt,Tennessee Titans,201411300htx,Bill O'Brien,Houston Texans,,,,
"65,352",3:21,49.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -8.5,,,Colts,Jay Gruden,Washington Redskins,201411300clt,Chuck Pagano,Indianapolis Colts,,,,
"68,576",3:13,42.0 (under),outdoors,,a_turf,Buffalo Bills -3.0,"57 degrees, relative humidity 61%, wind 17 mph, wind chill 0",,Bills (deferred),Mike Pettine,Cleveland Browns,201411300buf,Doug Marrone,Buffalo Bills,57 degrees, relative humidity 61%, wind 17 mph, wind chill 0
"64,687",3:09,44.0 (over),outdoors,,grass ,New York Giants -3.0,"71 degrees, relative humidity 0%, wind 5 mph, wind chill 0",,Giants,Tom Coughlin,New York Giants,201411300jax,Gus Bradley,Jacksonville Jaguars,71 degrees, relative humidity 0%, wind 5 mph, wind chill 0
"69,557",3:02,45.0 (over),dome,,fieldturf ,Arizona Cardinals -1.5,,,Falcons,Bruce Arians,Arizona Cardinals,201411300atl,Mike Smith,Atlanta Falcons,,,,
"78,431",3:00,58.0 (under),outdoors,,grass ,Green Bay Packers -3.0,"28 degrees, relative humidity 60%, wind 14 mph, wind chill 17",,Packers,Bill Belichick,New England Patriots,201411300gnb,Mike McCarthy,Green Bay Packers,28 degrees, relative humidity 60%, wind 14 mph, wind chill 17
"76,894",3:05,49.5 (under),outdoors,,grass ,Pick,"27 degrees, relative humidity 48%, wind 18 mph, wind chill 14",,Broncos (deferred),John Fox,Denver Broncos,201411300kan,Andy Reid,Kansas City Chiefs,27 degrees, relative humidity 48%, wind 18 mph, wind chill 14
"78,160",2:52,41.5 (under),outdoors,,fieldturf,Miami Dolphins -7.0,"42 degrees, relative humidity 75%, wind 6 mph",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201412010nyj,Rex Ryan,New York Jets,42 degrees, relative humidity 75%, wind 6 mph,
"61,558",3:08,50.5 (over),outdoors,,grass ,Dallas Cowboys -4.0,"35 degrees, relative humidity 62%, wind 5 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201412040chi,Marc Trestman,Chicago Bears,35 degrees, relative humidity 62%, wind 5 mph,
"65,512",3:11,47.5 (over),outdoors,,fieldturf ,Cincinnati Bengals -3.0,"39 degrees, relative humidity 70%, wind 8 mph",,Bengals (deferred),Mike Tomlin,Pittsburgh Steelers,201412070cin,Marvin Lewis,Cincinnati Bengals,39 degrees, relative humidity 70%, wind 8 mph,
"52,152",3:17,40.0 (over),outdoors,,fieldturf,Minnesota Vikings -4.5,"32 degrees, relative humidity 0%, wind 17 mph, wind chill 21",Jets,Vikings (deferred),Rex Ryan,New York Jets,201412070min,Mike Zimmer,Minnesota Vikings,32 degrees, relative humidity 0%, wind 17 mph, wind chill 21
"70,244",3:05,45.0 (under),outdoors,,grass ,Miami Dolphins -3.0,"76 degrees, relative humidity 68%, wind 10 mph, wind chill 0",,Dolphins (deferred),John Harbaugh,Baltimore Ravens,201412070mia,Joe Philbin,Miami Dolphins,76 degrees, relative humidity 68%, wind 10 mph, wind chill 0
"61,489",3:10,42.0 (over),dome,,fieldturf ,Detroit Lions -10.5,,,Lions,Lovie Smith,Tampa Bay Buccaneers,201412070det,Jim Caldwell,Detroit Lions,,,,
"67,431",3:28,50.0 (under),outdoors,,grass ,Indianapolis Colts -3.0,"37 degrees, relative humidity 61%, wind 10 mph, wind chill 30",,Colts (deferred),Chuck Pagano,Indianapolis Colts,201412070cle,Mike Pettine,Cleveland Browns,37 degrees, relative humidity 61%, wind 10 mph, wind chill 30
"71,120",2:49,44.5 (under),outdoors,,grass ,St. Louis Rams -3.0,"45 degrees, relative humidity 37%, wind 8 mph",,Rams (deferred),Jeff Fisher,St. Louis Rams,201412070was,Jay Gruden,Washington Redskins,45 degrees, relative humidity 37%, wind 8 mph,
"69,143",3:04,46.5 (under),outdoors,,grass ,New York Giants -3.0,"45 degrees, relative humidity 57%, wind 6 mph",,Titans (deferred),Tom Coughlin,New York Giants,201412070oti,Ken Whisenhunt,Tennessee Titans,45 degrees, relative humidity 57%, wind 6 mph,
"73,006",3:16,50.5 (over),dome,,sportturf,New Orleans Saints -9.0,,,Panthers,Ron Rivera,Carolina Panthers,201412070nor,Sean Payton,New Orleans Saints,,,,
"61,070",3:00,42.0 (under),outdoors,,grass ,Houston Texans -6.5,"61 degrees, relative humidity 60%, wind 15 mph, wind chill 0",,Jaguars (deferred),Bill O'Brien,Houston Texans,201412070jax,Gus Bradley,Jacksonville Jaguars,61 degrees, relative humidity 60%, wind 15 mph, wind chill 0
"76,913",3:07,47.5 (under),outdoors,,grass ,Denver Broncos -9.5,"63 degrees, relative humidity 15%, wind 3 mph, wind chill 0",,Broncos (deferred),Doug Marrone,Buffalo Bills,201412070den,John Fox,Denver Broncos,63 degrees, relative humidity 15%, wind 3 mph, wind chill 0
"62,387",3:10,41.0 (under),retractable roof (closed),,grass ,Kansas City Chiefs -2.5,,,Cardinals,Andy Reid,Kansas City Chiefs,201412070crd,Bruce Arians,Arizona Cardinals,,,,
"55,300",3:04,40.5 (under),outdoors,,grass ,San Francisco 49ers -9.0,"63 degrees, relative humidity 78%, no wind, wind chill 0",,Raiders (deferred),Jim Harbaugh,San Francisco 49ers,201412070rai,Tony Sparano,Oakland Raiders,63 degrees, relative humidity 78%, no wind, wind chill 0
"69,596",3:17,48.0 (under),outdoors,,grass ,Seattle Seahawks -2.0,"45 degrees, relative humidity 32%, wind 15 mph",,Eagles (deferred),Pete Carroll,Seattle Seahawks,201412070phi,Chip Kelly,Philadelphia Eagles,45 degrees, relative humidity 32%, wind 15 mph,
